date,month,year,rain_method,rain_reserve
25/09/2001,9,2001,Manual,0
26/09/2001,9,2001,Manual,0
27/09/2001,9,2001,Manual,0
28/09/2001,9,2001,Manual,0
29/09/2001,9,2001,Manual,0
30/09/2001,9,2001,Manual,0
01/10/2001,10,2001,Manual,0
02/10/2001,10,2001,Manual,0
03/10/2001,10,2001,Manual,0
04/10/2001,10,2001,Manual,0
05/10/2001,10,2001,Manual,0
06/10/2001,10,2001,Manual,0
07/10/2001,10,2001,Manual,0
08/10/2001,10,2001,Manual,0
09/10/2001,10,2001,Manual,0
10/10/2001,10,2001,Manual,0.2
11/10/2001,10,2001,Manual,0
12/10/2001,10,2001,Manual,0
13/10/2001,10,2001,Manual,0
14/10/2001,10,2001,Manual,0
15/10/2001,10,2001,Manual,0
16/10/2001,10,2001,Manual,0
17/10/2001,10,2001,Manual,0
18/10/2001,10,2001,Manual,0
19/10/2001,10,2001,Manual,0
20/10/2001,10,2001,Manual,0
21/10/2001,10,2001,NOAA,0
22/10/2001,10,2001,Manual,0
23/10/2001,10,2001,Manual,0
24/10/2001,10,2001,Manual,13.8
25/10/2001,10,2001,Manual,8
26/10/2001,10,2001,Manual,7
27/10/2001,10,2001,Manual,0
28/10/2001,10,2001,Manual,0
29/10/2001,10,2001,Manual,0
30/10/2001,10,2001,Manual,0
31/10/2001,10,2001,Manual,0
01/11/2001,11,2001,Manual,0
02/11/2001,11,2001,Manual,0
03/11/2001,11,2001,Manual,1
04/11/2001,11,2001,Manual,0
05/11/2001,11,2001,Manual,0
06/11/2001,11,2001,Manual,0
07/11/2001,11,2001,Manual,0
08/11/2001,11,2001,Manual,0
09/11/2001,11,2001,Manual,1
10/11/2001,11,2001,Manual,0
11/11/2001,11,2001,Manual,0
12/11/2001,11,2001,Manual,0
13/11/2001,11,2001,Manual,19
14/11/2001,11,2001,Manual,9
15/11/2001,11,2001,Manual,0
16/11/2001,11,2001,Manual,0.8
17/11/2001,11,2001,Manual,0
18/11/2001,11,2001,Manual,0
19/11/2001,11,2001,Manual,14
20/11/2001,11,2001,Manual,0
21/11/2001,11,2001,Manual,0
22/11/2001,11,2001,Manual,0
23/11/2001,11,2001,Manual,0
24/11/2001,11,2001,Manual,7.5
25/11/2001,11,2001,Manual,0.5
26/11/2001,11,2001,Manual,0
27/11/2001,11,2001,Manual,0
28/11/2001,11,2001,Manual,0
29/11/2001,11,2001,Manual,19
30/11/2001,11,2001,Manual,0
01/12/2001,12,2001,Manual,7
02/12/2001,12,2001,Manual,0
03/12/2001,12,2001,Manual,0
04/12/2001,12,2001,Manual,0
05/12/2001,12,2001,Manual,0
06/12/2001,12,2001,Manual,0
07/12/2001,12,2001,Manual,0
08/12/2001,12,2001,Manual,0
09/12/2001,12,2001,Manual,9
10/12/2001,12,2001,Manual,0
11/12/2001,12,2001,Manual,0
12/12/2001,12,2001,Manual,0
13/12/2001,12,2001,Manual,0
14/12/2001,12,2001,Manual,5
15/12/2001,12,2001,Manual,0
16/12/2001,12,2001,Manual,0
17/12/2001,12,2001,Manual,0
18/12/2001,12,2001,Manual,1.5
19/12/2001,12,2001,Manual,0
20/12/2001,12,2001,Manual,0
21/12/2001,12,2001,Manual,0
22/12/2001,12,2001,Manual,0
23/12/2001,12,2001,Manual,0
24/12/2001,12,2001,Manual,0
25/12/2001,12,2001,Manual,0
26/12/2001,12,2001,Manual,0
27/12/2001,12,2001,Manual,0
28/12/2001,12,2001,Manual,0
29/12/2001,12,2001,Manual,0
30/12/2001,12,2001,Manual,0
31/12/2001,12,2001,Manual,0
01/01/2002,1,2002,Manual,0
02/01/2002,1,2002,Manual,0
03/01/2002,1,2002,Manual,0
04/01/2002,1,2002,Manual,0
05/01/2002,1,2002,Manual,0.5
06/01/2002,1,2002,Manual,0.5
07/01/2002,1,2002,Manual,0
08/01/2002,1,2002,Manual,0
09/01/2002,1,2002,Manual,0
10/01/2002,1,2002,Manual,0
11/01/2002,1,2002,Manual,0
12/01/2002,1,2002,Manual,0
13/01/2002,1,2002,Manual,0
14/01/2002,1,2002,Manual,0
15/01/2002,1,2002,Manual,0
16/01/2002,1,2002,Manual,0
17/01/2002,1,2002,Manual,0
18/01/2002,1,2002,Manual,0
19/01/2002,1,2002,Manual,0
20/01/2002,1,2002,Manual,0
21/01/2002,1,2002,Manual,0
22/01/2002,1,2002,Manual,0.5
23/01/2002,1,2002,Manual,0
24/01/2002,1,2002,Manual,0
25/01/2002,1,2002,Manual,1
26/01/2002,1,2002,Manual,19.5
27/01/2002,1,2002,Manual,20
28/01/2002,1,2002,Manual,15
29/01/2002,1,2002,Manual,0
30/01/2002,1,2002,Manual,0
31/01/2002,1,2002,Manual,0
01/02/2002,2,2002,Manual,0
02/02/2002,2,2002,Manual,0
03/02/2002,2,2002,Manual,0
04/02/2002,2,2002,Manual,0
05/02/2002,2,2002,Manual,0
06/02/2002,2,2002,Manual,0
07/02/2002,2,2002,Manual,0
08/02/2002,2,2002,Manual,0
09/02/2002,2,2002,Manual,0
10/02/2002,2,2002,Manual,0.25
11/02/2002,2,2002,Manual,0
12/02/2002,2,2002,Manual,0.1
13/02/2002,2,2002,Manual,0
14/02/2002,2,2002,Manual,5
15/02/2002,2,2002,Manual,1.5
16/02/2002,2,2002,Manual,0
17/02/2002,2,2002,Manual,0
18/02/2002,2,2002,Manual,0
19/02/2002,2,2002,Manual,0
20/02/2002,2,2002,Manual,0
21/02/2002,2,2002,Manual,0
22/02/2002,2,2002,Manual,0
23/02/2002,2,2002,Manual,0
24/02/2002,2,2002,Manual,0
25/02/2002,2,2002,Manual,0
26/02/2002,2,2002,Manual,0
27/02/2002,2,2002,Manual,0
28/02/2002,2,2002,Manual,5
01/03/2002,3,2002,Manual,0
02/03/2002,3,2002,Manual,0
03/03/2002,3,2002,Manual,0
04/03/2002,3,2002,Manual,7
05/03/2002,3,2002,Manual,0
06/03/2002,3,2002,Manual,3
07/03/2002,3,2002,Manual,0
08/03/2002,3,2002,Manual,0
09/03/2002,3,2002,Manual,1
10/03/2002,3,2002,Manual,11
11/03/2002,3,2002,Manual,6.5
12/03/2002,3,2002,Manual,0
13/03/2002,3,2002,Manual,0
14/03/2002,3,2002,Manual,0
15/03/2002,3,2002,Manual,0
16/03/2002,3,2002,Manual,0
17/03/2002,3,2002,Manual,0
18/03/2002,3,2002,Manual,0
19/03/2002,3,2002,Manual,0
20/03/2002,3,2002,Manual,0
21/03/2002,3,2002,Manual,0
22/03/2002,3,2002,Manual,0.2
23/03/2002,3,2002,Manual,0
24/03/2002,3,2002,Manual,2.5
25/03/2002,3,2002,Manual,0
26/03/2002,3,2002,Manual,0
27/03/2002,3,2002,Manual,0
28/03/2002,3,2002,Manual,0
29/03/2002,3,2002,Manual,0
30/03/2002,3,2002,Manual,0
31/03/2002,3,2002,Manual,0
01/04/2002,4,2002,Manual,0
02/04/2002,4,2002,Manual,0
03/04/2002,4,2002,Manual,0
04/04/2002,4,2002,Manual,0
05/04/2002,4,2002,Manual,0
06/04/2002,4,2002,Manual,0
07/04/2002,4,2002,Manual,0
08/04/2002,4,2002,Manual,0
09/04/2002,4,2002,Manual,9.5
10/04/2002,4,2002,Manual,0
11/04/2002,4,2002,Manual,0
12/04/2002,4,2002,Manual,0
13/04/2002,4,2002,Manual,0
14/04/2002,4,2002,Manual,0
15/04/2002,4,2002,Manual,0
16/04/2002,4,2002,Manual,0
17/04/2002,4,2002,Manual,0
18/04/2002,4,2002,Manual,0
19/04/2002,4,2002,Manual,0
20/04/2002,4,2002,Manual,0
21/04/2002,4,2002,Manual,0
22/04/2002,4,2002,Manual,0
23/04/2002,4,2002,Manual,23.5
24/04/2002,4,2002,Manual,0
25/04/2002,4,2002,Manual,0
26/04/2002,4,2002,Manual,0
27/04/2002,4,2002,Manual,0
28/04/2002,4,2002,Manual,0
29/04/2002,4,2002,Manual,0
30/04/2002,4,2002,Manual,0
01/05/2002,5,2002,Manual,0
02/05/2002,5,2002,Manual,0
03/05/2002,5,2002,Manual,0
04/05/2002,5,2002,Manual,0
05/05/2002,5,2002,Manual,0
06/05/2002,5,2002,Manual,0
07/05/2002,5,2002,Manual,0
08/05/2002,5,2002,Manual,0
09/05/2002,5,2002,Manual,0
10/05/2002,5,2002,Manual,0
11/05/2002,5,2002,Manual,0
12/05/2002,5,2002,Manual,0
13/05/2002,5,2002,Manual,0
14/05/2002,5,2002,Manual,0
15/05/2002,5,2002,Manual,0
16/05/2002,5,2002,Manual,0
17/05/2002,5,2002,Manual,0
18/05/2002,5,2002,Manual,0
19/05/2002,5,2002,Manual,0
20/05/2002,5,2002,Manual,0
21/05/2002,5,2002,Manual,0
22/05/2002,5,2002,Manual,36
23/05/2002,5,2002,Manual,0
24/05/2002,5,2002,Manual,0
25/05/2002,5,2002,Manual,0
26/05/2002,5,2002,Manual,0
27/05/2002,5,2002,Manual,0
28/05/2002,5,2002,Manual,0
29/05/2002,5,2002,Manual,0
30/05/2002,5,2002,Manual,0.5
31/05/2002,5,2002,Manual,0
01/06/2002,6,2002,Manual,0
02/06/2002,6,2002,Manual,0
03/06/2002,6,2002,Manual,0
04/06/2002,6,2002,Manual,0
05/06/2002,6,2002,Manual,0
06/06/2002,6,2002,Manual,0
07/06/2002,6,2002,Manual,0
08/06/2002,6,2002,Manual,0
09/06/2002,6,2002,Manual,0
10/06/2002,6,2002,Manual,0
11/06/2002,6,2002,Manual,0
12/06/2002,6,2002,Manual,0
13/06/2002,6,2002,Manual,2.5
14/06/2002,6,2002,Manual,0
15/06/2002,6,2002,Manual,0
16/06/2002,6,2002,Manual,0
17/06/2002,6,2002,Manual,0
18/06/2002,6,2002,Manual,0
19/06/2002,6,2002,Manual,0
20/06/2002,6,2002,Manual,0
21/06/2002,6,2002,Manual,0
22/06/2002,6,2002,Manual,1.1
23/06/2002,6,2002,Manual,0
24/06/2002,6,2002,Manual,0
25/06/2002,6,2002,Manual,0
26/06/2002,6,2002,Manual,0
27/06/2002,6,2002,Manual,0
28/06/2002,6,2002,Manual,0
29/06/2002,6,2002,Manual,0
30/06/2002,6,2002,Manual,0
01/07/2002,7,2002,Manual,0
02/07/2002,7,2002,Manual,0
03/07/2002,7,2002,Manual,0
04/07/2002,7,2002,Manual,0
05/07/2002,7,2002,Manual,0
06/07/2002,7,2002,Manual,0
07/07/2002,7,2002,Manual,0
08/07/2002,7,2002,Manual,0
09/07/2002,7,2002,Manual,0
10/07/2002,7,2002,Manual,0
11/07/2002,7,2002,Manual,0
12/07/2002,7,2002,Manual,0
13/07/2002,7,2002,Manual,0
14/07/2002,7,2002,Manual,0
15/07/2002,7,2002,Manual,0
16/07/2002,7,2002,Manual,0
17/07/2002,7,2002,Manual,0
18/07/2002,7,2002,Manual,0
19/07/2002,7,2002,Manual,0
20/07/2002,7,2002,Manual,0
21/07/2002,7,2002,Manual,0
22/07/2002,7,2002,Manual,0
23/07/2002,7,2002,Manual,0
24/07/2002,7,2002,Manual,0
25/07/2002,7,2002,Manual,0
26/07/2002,7,2002,Manual,0
27/07/2002,7,2002,Manual,0
28/07/2002,7,2002,Manual,0
29/07/2002,7,2002,Manual,0
30/07/2002,7,2002,Manual,0
31/07/2002,7,2002,Manual,0
01/08/2002,8,2002,Manual,0
02/08/2002,8,2002,Manual,0
03/08/2002,8,2002,Manual,0
04/08/2002,8,2002,Manual,0
05/08/2002,8,2002,Manual,0
06/08/2002,8,2002,Manual,0
07/08/2002,8,2002,Manual,0
08/08/2002,8,2002,Manual,0
09/08/2002,8,2002,Manual,0
10/08/2002,8,2002,Manual,0
11/08/2002,8,2002,Manual,0
12/08/2002,8,2002,Manual,0
13/08/2002,8,2002,Manual,0
14/08/2002,8,2002,Manual,0
15/08/2002,8,2002,Manual,0
16/08/2002,8,2002,Manual,0
17/08/2002,8,2002,Manual,1.7
18/08/2002,8,2002,Manual,0
19/08/2002,8,2002,Manual,0
20/08/2002,8,2002,Manual,0
21/08/2002,8,2002,Manual,0
22/08/2002,8,2002,Manual,0
23/08/2002,8,2002,Manual,0
24/08/2002,8,2002,Manual,0
25/08/2002,8,2002,Manual,0
26/08/2002,8,2002,Manual,0
27/08/2002,8,2002,Manual,0
28/08/2002,8,2002,Manual,0
29/08/2002,8,2002,Manual,0.4
30/08/2002,8,2002,Manual,1.8
31/08/2002,8,2002,Manual,0
01/09/2002,9,2002,Manual,0
02/09/2002,9,2002,Manual,0
03/09/2002,9,2002,Manual,0
04/09/2002,9,2002,Manual,0
05/09/2002,9,2002,Manual,0
06/09/2002,9,2002,Manual,0
07/09/2002,9,2002,Manual,0
08/09/2002,9,2002,Manual,0
09/09/2002,9,2002,Manual,0.5
10/09/2002,9,2002,Manual,0
11/09/2002,9,2002,Manual,0
12/09/2002,9,2002,Manual,0
13/09/2002,9,2002,Manual,0
14/09/2002,9,2002,Manual,0
15/09/2002,9,2002,Manual,0
16/09/2002,9,2002,Manual,0
17/09/2002,9,2002,Manual,0
18/09/2002,9,2002,Manual,0
19/09/2002,9,2002,Manual,0
20/09/2002,9,2002,Manual,0
21/09/2002,9,2002,Manual,0
22/09/2002,9,2002,Manual,0
23/09/2002,9,2002,Manual,0
24/09/2002,9,2002,Manual,0
25/09/2002,9,2002,Manual,0
26/09/2002,9,2002,Manual,0
27/09/2002,9,2002,Manual,0
28/09/2002,9,2002,Manual,0
29/09/2002,9,2002,Manual,0
30/09/2002,9,2002,Manual,0
01/10/2002,10,2002,Manual,0
02/10/2002,10,2002,Manual,0
03/10/2002,10,2002,Manual,0
04/10/2002,10,2002,Manual,0
05/10/2002,10,2002,Manual,0
06/10/2002,10,2002,Manual,0
07/10/2002,10,2002,Manual,0
08/10/2002,10,2002,Manual,0
09/10/2002,10,2002,Manual,0
10/10/2002,10,2002,Manual,0
11/10/2002,10,2002,Manual,0
12/10/2002,10,2002,Manual,0
13/10/2002,10,2002,Manual,0
14/10/2002,10,2002,Manual,0
15/10/2002,10,2002,Manual,0
16/10/2002,10,2002,Manual,0
17/10/2002,10,2002,Manual,0
18/10/2002,10,2002,Manual,0
19/10/2002,10,2002,Manual,0
20/10/2002,10,2002,Manual,0
21/10/2002,10,2002,Manual,0
22/10/2002,10,2002,Manual,3
23/10/2002,10,2002,Manual,1
24/10/2002,10,2002,Manual,0
25/10/2002,10,2002,Manual,0
26/10/2002,10,2002,Manual,2
27/10/2002,10,2002,Manual,0
28/10/2002,10,2002,Manual,1.5
29/10/2002,10,2002,Manual,0
30/10/2002,10,2002,Manual,0
31/10/2002,10,2002,Manual,1.3
01/11/2002,11,2002,Manual,6
02/11/2002,11,2002,Manual,0
03/11/2002,11,2002,Manual,0
04/11/2002,11,2002,Manual,0
05/11/2002,11,2002,Manual,0
06/11/2002,11,2002,Manual,0
07/11/2002,11,2002,Manual,0
08/11/2002,11,2002,Manual,0
09/11/2002,11,2002,Manual,0
10/11/2002,11,2002,Manual,0
11/11/2002,11,2002,Manual,0
12/11/2002,11,2002,Manual,2
13/11/2002,11,2002,Manual,0
14/11/2002,11,2002,Manual,0
15/11/2002,11,2002,Manual,0
16/11/2002,11,2002,Manual,0
17/11/2002,11,2002,Manual,0
18/11/2002,11,2002,Manual,0
19/11/2002,11,2002,Manual,3
20/11/2002,11,2002,Manual,0
21/11/2002,11,2002,Manual,0
22/11/2002,11,2002,Manual,0
23/11/2002,11,2002,Manual,0
24/11/2002,11,2002,Manual,0
25/11/2002,11,2002,Manual,0
26/11/2002,11,2002,Manual,0
27/11/2002,11,2002,Manual,0
28/11/2002,11,2002,Manual,2
29/11/2002,11,2002,Manual,0
30/11/2002,11,2002,Manual,0
01/12/2002,12,2002,Manual,0
02/12/2002,12,2002,Manual,0
03/12/2002,12,2002,Manual,1
04/12/2002,12,2002,Manual,0
05/12/2002,12,2002,Manual,0
06/12/2002,12,2002,Manual,0
07/12/2002,12,2002,Manual,0
08/12/2002,12,2002,Manual,0
09/12/2002,12,2002,Manual,25
10/12/2002,12,2002,Manual,2.5
11/12/2002,12,2002,Manual,0
12/12/2002,12,2002,Manual,0
13/12/2002,12,2002,Manual,0
14/12/2002,12,2002,Manual,0
15/12/2002,12,2002,Manual,0
16/12/2002,12,2002,Manual,0
17/12/2002,12,2002,Manual,0
18/12/2002,12,2002,Manual,0
19/12/2002,12,2002,Manual,0
20/12/2002,12,2002,Manual,0
21/12/2002,12,2002,Manual,1
22/12/2002,12,2002,Manual,15
23/12/2002,12,2002,Manual,0
24/12/2002,12,2002,Manual,0
25/12/2002,12,2002,Manual,0
26/12/2002,12,2002,Manual,0
27/12/2002,12,2002,Manual,0
28/12/2002,12,2002,Manual,0
29/12/2002,12,2002,Manual,0
30/12/2002,12,2002,Manual,0
31/12/2002,12,2002,Manual,0
01/01/2003,1,2003,Manual,0
02/01/2003,1,2003,Manual,0
03/01/2003,1,2003,Manual,0
04/01/2003,1,2003,Manual,0
05/01/2003,1,2003,Manual,0
06/01/2003,1,2003,Manual,8
07/01/2003,1,2003,Manual,0
08/01/2003,1,2003,Manual,0
09/01/2003,1,2003,Manual,0
10/01/2003,1,2003,Manual,0
11/01/2003,1,2003,Manual,0
12/01/2003,1,2003,Manual,0
13/01/2003,1,2003,Manual,0
14/01/2003,1,2003,Manual,0
15/01/2003,1,2003,Manual,0
16/01/2003,1,2003,Manual,40
17/01/2003,1,2003,Manual,0
18/01/2003,1,2003,Manual,0
19/01/2003,1,2003,Manual,0
20/01/2003,1,2003,Manual,0
21/01/2003,1,2003,Manual,0
22/01/2003,1,2003,Manual,0
23/01/2003,1,2003,Manual,3.8
24/01/2003,1,2003,Manual,0
25/01/2003,1,2003,Manual,0
26/01/2003,1,2003,Manual,0
27/01/2003,1,2003,Manual,0
28/01/2003,1,2003,Manual,0.5
29/01/2003,1,2003,Manual,0
30/01/2003,1,2003,Manual,0
31/01/2003,1,2003,Manual,0
01/02/2003,2,2003,Manual,0
02/02/2003,2,2003,Manual,0
03/02/2003,2,2003,Manual,0
04/02/2003,2,2003,Manual,2
05/02/2003,2,2003,Manual,0
06/02/2003,2,2003,Manual,0
07/02/2003,2,2003,Manual,3
08/02/2003,2,2003,Manual,0
09/02/2003,2,2003,Manual,6
10/02/2003,2,2003,Manual,0
11/02/2003,2,2003,Manual,2.5
12/02/2003,2,2003,Manual,0
13/02/2003,2,2003,Manual,0
14/02/2003,2,2003,Manual,9
15/02/2003,2,2003,Manual,0
16/02/2003,2,2003,Manual,0
17/02/2003,2,2003,Manual,4
18/02/2003,2,2003,Manual,0
19/02/2003,2,2003,Manual,18
20/02/2003,2,2003,Manual,0
21/02/2003,2,2003,Manual,0
22/02/2003,2,2003,Manual,0
23/02/2003,2,2003,Manual,0
24/02/2003,2,2003,Manual,6
25/02/2003,2,2003,Manual,0
26/02/2003,2,2003,Manual,0
27/02/2003,2,2003,Manual,0
28/02/2003,2,2003,Manual,0
01/03/2003,3,2003,Manual,0
02/03/2003,3,2003,Manual,0
03/03/2003,3,2003,Manual,0
04/03/2003,3,2003,Manual,0
05/03/2003,3,2003,Manual,0
06/03/2003,3,2003,Manual,0
07/03/2003,3,2003,Manual,0
08/03/2003,3,2003,Manual,0
09/03/2003,3,2003,Manual,0
10/03/2003,3,2003,Manual,0
11/03/2003,3,2003,Manual,0
12/03/2003,3,2003,Manual,0
13/03/2003,3,2003,Manual,0
14/03/2003,3,2003,Manual,0
15/03/2003,3,2003,Manual,0
16/03/2003,3,2003,Manual,0
17/03/2003,3,2003,Manual,0
18/03/2003,3,2003,Manual,0
19/03/2003,3,2003,Manual,0
20/03/2003,3,2003,Manual,0
21/03/2003,3,2003,Manual,0
22/03/2003,3,2003,Manual,0
23/03/2003,3,2003,Manual,0
24/03/2003,3,2003,Manual,0
25/03/2003,3,2003,Manual,0
26/03/2003,3,2003,Manual,0
27/03/2003,3,2003,Manual,0
28/03/2003,3,2003,Manual,0
29/03/2003,3,2003,Manual,0
30/03/2003,3,2003,Manual,0
31/03/2003,3,2003,Manual,0
01/04/2003,4,2003,Manual,0
02/04/2003,4,2003,Manual,0
03/04/2003,4,2003,Manual,0
04/04/2003,4,2003,Manual,0
05/04/2003,4,2003,Manual,0
06/04/2003,4,2003,Manual,0
07/04/2003,4,2003,Manual,0
08/04/2003,4,2003,Manual,0
09/04/2003,4,2003,Manual,0
10/04/2003,4,2003,Manual,0
11/04/2003,4,2003,Manual,0
12/04/2003,4,2003,Manual,0
13/04/2003,4,2003,Manual,22
14/04/2003,4,2003,Manual,0
15/04/2003,4,2003,Manual,0
16/04/2003,4,2003,Manual,0
17/04/2003,4,2003,Manual,0
18/04/2003,4,2003,Manual,0
19/04/2003,4,2003,Manual,0
20/04/2003,4,2003,Manual,0
21/04/2003,4,2003,Manual,0
22/04/2003,4,2003,Manual,4
23/04/2003,4,2003,Manual,0
24/04/2003,4,2003,Manual,0
25/04/2003,4,2003,Manual,0
26/04/2003,4,2003,Manual,0
27/04/2003,4,2003,Manual,0
28/04/2003,4,2003,Manual,0
29/04/2003,4,2003,Manual,0
30/04/2003,4,2003,Manual,0
01/05/2003,5,2003,Manual,0
02/05/2003,5,2003,Manual,0
03/05/2003,5,2003,Manual,0
04/05/2003,5,2003,Manual,0
05/05/2003,5,2003,Manual,0
06/05/2003,5,2003,Manual,0
07/05/2003,5,2003,Manual,0
08/05/2003,5,2003,Manual,0
09/05/2003,5,2003,Manual,0
10/05/2003,5,2003,Manual,0
11/05/2003,5,2003,Manual,0
12/05/2003,5,2003,Manual,0
13/05/2003,5,2003,Manual,0
14/05/2003,5,2003,Manual,0
15/05/2003,5,2003,Manual,0
16/05/2003,5,2003,Manual,0
17/05/2003,5,2003,Manual,0
18/05/2003,5,2003,Manual,0
19/05/2003,5,2003,Manual,0
20/05/2003,5,2003,Manual,4.7
21/05/2003,5,2003,Manual,0
22/05/2003,5,2003,Manual,0
23/05/2003,5,2003,Manual,1
24/05/2003,5,2003,Manual,0
25/05/2003,5,2003,Manual,0
26/05/2003,5,2003,Manual,0
27/05/2003,5,2003,Manual,0
28/05/2003,5,2003,Manual,0
29/05/2003,5,2003,Manual,0
30/05/2003,5,2003,Manual,0
31/05/2003,5,2003,Manual,0
01/06/2003,6,2003,Manual,0
02/06/2003,6,2003,Manual,0
03/06/2003,6,2003,Manual,0
04/06/2003,6,2003,Manual,0
05/06/2003,6,2003,Manual,0
06/06/2003,6,2003,Manual,0
07/06/2003,6,2003,Manual,0
08/06/2003,6,2003,Manual,0
09/06/2003,6,2003,Manual,0
10/06/2003,6,2003,Manual,0
11/06/2003,6,2003,Manual,0
12/06/2003,6,2003,Manual,0
13/06/2003,6,2003,Manual,0
14/06/2003,6,2003,Manual,0
15/06/2003,6,2003,Manual,0
16/06/2003,6,2003,Manual,0
17/06/2003,6,2003,Manual,0
18/06/2003,6,2003,Manual,0
19/06/2003,6,2003,Manual,0
20/06/2003,6,2003,Manual,0
21/06/2003,6,2003,Manual,0
22/06/2003,6,2003,Manual,0
23/06/2003,6,2003,Manual,0
24/06/2003,6,2003,Manual,0
25/06/2003,6,2003,Manual,0
26/06/2003,6,2003,Manual,0
27/06/2003,6,2003,Manual,0
28/06/2003,6,2003,Manual,0
29/06/2003,6,2003,Manual,0
30/06/2003,6,2003,Manual,0
01/07/2003,7,2003,Manual,0
02/07/2003,7,2003,Manual,0
03/07/2003,7,2003,Manual,0
04/07/2003,7,2003,Manual,0
05/07/2003,7,2003,Manual,0
06/07/2003,7,2003,Manual,0
07/07/2003,7,2003,Manual,0
08/07/2003,7,2003,Manual,0
09/07/2003,7,2003,Manual,0
10/07/2003,7,2003,Manual,0
11/07/2003,7,2003,Manual,0
12/07/2003,7,2003,Manual,0
13/07/2003,7,2003,Manual,0
14/07/2003,7,2003,Manual,0
15/07/2003,7,2003,Manual,0
16/07/2003,7,2003,Manual,0
17/07/2003,7,2003,Manual,0
18/07/2003,7,2003,Manual,0
19/07/2003,7,2003,Manual,0
20/07/2003,7,2003,Manual,0
21/07/2003,7,2003,Manual,0
22/07/2003,7,2003,Manual,0
23/07/2003,7,2003,Manual,0
24/07/2003,7,2003,Manual,0
25/07/2003,7,2003,Manual,0
26/07/2003,7,2003,Manual,0
27/07/2003,7,2003,Manual,0
28/07/2003,7,2003,Manual,0
29/07/2003,7,2003,Manual,0
30/07/2003,7,2003,Manual,0
31/07/2003,7,2003,Manual,0
01/08/2003,8,2003,Manual,0
02/08/2003,8,2003,Manual,0
03/08/2003,8,2003,Manual,0
04/08/2003,8,2003,Manual,0
05/08/2003,8,2003,Manual,0
06/08/2003,8,2003,Manual,0
07/08/2003,8,2003,Manual,0
08/08/2003,8,2003,Manual,0
09/08/2003,8,2003,Manual,0.3
10/08/2003,8,2003,Manual,0
11/08/2003,8,2003,Manual,0
12/08/2003,8,2003,Manual,0
13/08/2003,8,2003,Manual,0
14/08/2003,8,2003,Manual,0
15/08/2003,8,2003,Manual,0
16/08/2003,8,2003,Manual,0
17/08/2003,8,2003,Manual,0
18/08/2003,8,2003,Manual,0
19/08/2003,8,2003,Manual,0
20/08/2003,8,2003,Manual,0
21/08/2003,8,2003,Manual,0
22/08/2003,8,2003,Manual,0
23/08/2003,8,2003,Manual,0
24/08/2003,8,2003,Manual,0
25/08/2003,8,2003,Manual,0
26/08/2003,8,2003,Manual,0
27/08/2003,8,2003,Manual,0
28/08/2003,8,2003,Manual,0
29/08/2003,8,2003,Manual,0
30/08/2003,8,2003,Manual,0
31/08/2003,8,2003,Manual,0
01/09/2003,9,2003,Manual,0
02/09/2003,9,2003,Manual,0
03/09/2003,9,2003,Manual,0
04/09/2003,9,2003,Manual,0
05/09/2003,9,2003,Manual,0
06/09/2003,9,2003,Manual,0
07/09/2003,9,2003,Manual,0
08/09/2003,9,2003,Manual,0
09/09/2003,9,2003,Manual,0
10/09/2003,9,2003,Manual,0
11/09/2003,9,2003,Manual,0
12/09/2003,9,2003,Manual,0
13/09/2003,9,2003,Manual,0
14/09/2003,9,2003,Manual,0
15/09/2003,9,2003,Manual,0
16/09/2003,9,2003,Manual,0
17/09/2003,9,2003,Manual,12
18/09/2003,9,2003,Manual,0
19/09/2003,9,2003,Manual,0
20/09/2003,9,2003,Manual,0
21/09/2003,9,2003,Manual,0
22/09/2003,9,2003,Manual,0
23/09/2003,9,2003,Manual,0
24/09/2003,9,2003,Manual,0
25/09/2003,9,2003,Manual,0
26/09/2003,9,2003,Manual,0
27/09/2003,9,2003,Manual,0
28/09/2003,9,2003,Manual,0
29/09/2003,9,2003,Manual,1
30/09/2003,9,2003,Manual,0
01/10/2003,10,2003,Manual,0
02/10/2003,10,2003,Manual,0
03/10/2003,10,2003,Manual,0
04/10/2003,10,2003,Manual,0
05/10/2003,10,2003,Manual,0
06/10/2003,10,2003,Manual,0
07/10/2003,10,2003,Manual,0
08/10/2003,10,2003,Manual,0
09/10/2003,10,2003,Manual,0
10/10/2003,10,2003,Manual,0
11/10/2003,10,2003,Manual,0
12/10/2003,10,2003,Manual,0
13/10/2003,10,2003,Manual,0
14/10/2003,10,2003,Manual,0
15/10/2003,10,2003,Manual,0
16/10/2003,10,2003,Manual,0
17/10/2003,10,2003,Manual,0
18/10/2003,10,2003,Manual,0
19/10/2003,10,2003,Manual,0
20/10/2003,10,2003,Manual,0
21/10/2003,10,2003,Manual,0
22/10/2003,10,2003,Manual,0
23/10/2003,10,2003,Manual,0
24/10/2003,10,2003,Manual,0
25/10/2003,10,2003,Manual,0
26/10/2003,10,2003,Manual,0
27/10/2003,10,2003,Manual,0
28/10/2003,10,2003,Manual,0
29/10/2003,10,2003,Manual,0
30/10/2003,10,2003,Manual,10
31/10/2003,10,2003,Manual,0
01/11/2003,11,2003,Manual,0
02/11/2003,11,2003,Manual,0
03/11/2003,11,2003,Manual,0
04/11/2003,11,2003,Manual,0
05/11/2003,11,2003,Manual,0
06/11/2003,11,2003,Manual,0
