"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
1993-04-26,4,1993,26,15.39,25.33,20.36,NA,NA
1993-04-27,4,1993,27,15.26,26.81,21.035,NA,NA
1993-04-28,4,1993,28,12.6,23.85,18.225,NA,NA
1993-04-29,4,1993,29,7.64,23.07,15.355,NA,NA
1993-04-30,4,1993,30,3.14,24.73,13.935,NA,NA
1993-05-01,5,1993,1,4.86,28.87,16.865,NA,NA
1993-05-02,5,1993,2,12.13,24.94,18.535,NA,NA
1993-05-03,5,1993,3,5.73,22.07,13.9,NA,NA
1993-05-04,5,1993,4,6.22,26.52,16.37,NA,NA
1993-05-05,5,1993,5,6.15,29.89,18.02,NA,NA
1993-05-06,5,1993,6,6.4,27.23,16.815,NA,NA
1993-05-07,5,1993,7,5.39,23.26,14.325,NA,NA
1993-05-08,5,1993,8,4.35,26.38,15.365,NA,NA
1993-05-09,5,1993,9,8.22,26.61,17.415,NA,NA
1993-05-10,5,1993,10,3.52,28.16,15.84,NA,NA
1993-05-11,5,1993,11,6.07,30.76,18.415,NA,NA
1993-05-12,5,1993,12,6.57,29.73,18.15,NA,NA
1993-05-13,5,1993,13,8.74,30.93,19.835,NA,NA
1993-05-14,5,1993,14,11.37,24.18,17.775,NA,NA
1993-05-15,5,1993,15,3.24,24.4,13.82,NA,NA
1993-05-16,5,1993,16,-0.39,25.51,12.56,NA,NA
1993-05-17,5,1993,17,1.76,27.98,14.87,NA,NA
1993-05-18,5,1993,18,4.18,28.56,16.37,NA,NA
1993-05-19,5,1993,19,5.61,28.16,16.885,NA,NA
1993-05-20,5,1993,20,5.52,29.43,17.475,NA,NA
1993-05-21,5,1993,21,6.65,26.94,16.795,NA,NA
1993-05-22,5,1993,22,8.98,29.57,19.275,NA,NA
1993-05-23,5,1993,23,6.85,26.27,16.56,NA,NA
1993-05-24,5,1993,24,1.8,25.91,13.855,NA,NA
1993-05-25,5,1993,25,6.4,26.59,16.495,NA,NA
1993-05-26,5,1993,26,6.06,18.65,12.355,NA,NA
1993-05-27,5,1993,27,0,24.38,12.19,NA,NA
1993-05-28,5,1993,28,-1.34,19.45,9.055,NA,NA
1993-05-29,5,1993,29,-1.86,20.79,9.465,NA,NA
1993-05-30,5,1993,30,2.09,22.82,12.455,NA,NA
1993-05-31,5,1993,31,-1.7,24.97,11.635,NA,NA
1993-06-01,6,1993,1,-1.35,25.79,12.22,NA,NA
1993-06-02,6,1993,2,2.9,27.31,15.105,NA,NA
1993-06-03,6,1993,3,8.41,15.87,12.14,NA,NA
1993-06-04,6,1993,4,-1.74,17.95,8.105,NA,NA
1993-06-05,6,1993,5,-1.99,22.88,10.445,NA,NA
1993-06-06,6,1993,6,4.03,25.04,14.535,NA,NA
1993-06-07,6,1993,7,4.17,28.19,16.18,NA,NA
1993-06-08,6,1993,8,5.59,28.62,17.105,NA,NA
1993-06-09,6,1993,9,4.58,27.65,16.115,NA,NA
1993-06-10,6,1993,10,4.65,25.83,15.24,NA,NA
1993-06-11,6,1993,11,1.17,20.2,10.685,NA,NA
1993-06-12,6,1993,12,0.45,13.2,6.825,NA,NA
1993-06-13,6,1993,13,-4.43,17.07,6.32,NA,NA
1993-06-14,6,1993,14,-3.59,19.79,8.1,NA,NA
1993-06-15,6,1993,15,-3.01,21,8.995,NA,NA
1993-06-16,6,1993,16,-2.9,22.15,9.625,NA,NA
1993-06-17,6,1993,17,-1.3,23.8,11.25,NA,NA
1993-06-18,6,1993,18,-0.44,24.26,11.91,NA,NA
1993-06-19,6,1993,19,-0.58,17.25,8.335,NA,NA
1993-06-20,6,1993,20,-3.73,19.58,7.925,NA,NA
1993-06-21,6,1993,21,-5.17,21.47,8.15,NA,NA
1993-06-22,6,1993,22,-4.2,23.67,9.735,NA,NA
1993-06-23,6,1993,23,-3.34,23.62,10.14,NA,NA
1993-06-24,6,1993,24,-1.39,23.88,11.245,NA,NA
1993-06-25,6,1993,25,-1.82,17.12,7.65,NA,NA
1993-06-26,6,1993,26,7.05,23.4,15.225,NA,NA
1993-06-27,6,1993,27,9.52,23.78,16.65,NA,NA
1993-06-28,6,1993,28,4.02,17.51,10.765,NA,NA
1993-06-29,6,1993,29,-1.53,15.32,6.895,NA,NA
1993-06-30,6,1993,30,-3.68,17.64,6.98,NA,NA
1993-07-01,7,1993,1,0.81,23.46,12.135,NA,NA
1993-07-02,7,1993,2,-0.93,24.59,11.83,NA,NA
1993-07-03,7,1993,3,-1.83,18.81,8.49,NA,NA
1993-07-04,7,1993,4,1.55,20.47,11.01,NA,NA
1993-07-05,7,1993,5,0.88,20.74,10.81,NA,NA
1993-07-06,7,1993,6,3.39,21.8,12.595,NA,NA
1993-07-07,7,1993,7,3.7,23.18,13.44,NA,NA
1993-07-08,7,1993,8,4.5,22.08,13.29,NA,NA
1993-07-09,7,1993,9,2.25,25.79,14.02,NA,NA
1993-07-10,7,1993,10,1.74,25.32,13.53,NA,NA
1993-07-11,7,1993,11,5,22.81,13.905,NA,NA
1993-07-12,7,1993,12,1.11,19.59,10.35,NA,NA
1993-07-13,7,1993,13,-2.82,22.71,9.945,NA,NA
1993-07-14,7,1993,14,-1.57,24.38,11.405,NA,NA
1993-07-15,7,1993,15,0.93,24.15,12.54,NA,NA
1993-07-16,7,1993,16,7.55,26.02,16.785,NA,NA
1993-07-17,7,1993,17,9.37,19.45,14.41,NA,NA
1993-07-18,7,1993,18,8.37,15.11,11.74,NA,NA
1993-07-19,7,1993,19,9.38,20.21,14.795,NA,NA
1993-07-20,7,1993,20,5.07,26.78,15.925,NA,NA
1993-07-21,7,1993,21,9.49,26.42,17.955,NA,NA
1993-07-22,7,1993,22,13.28,24.55,18.915,NA,NA
1993-07-23,7,1993,23,5.01,22.6,13.805,NA,NA
1993-07-24,7,1993,24,6.67,23.53,15.1,NA,NA
1993-07-25,7,1993,25,4.67,25.42,15.045,NA,NA
1993-07-26,7,1993,26,8.5,25.46,16.98,NA,NA
1993-07-27,7,1993,27,3.65,16.96,10.305,NA,NA
1993-07-28,7,1993,28,-1.27,19.32,9.025,NA,NA
1993-07-29,7,1993,29,-0.45,20.99,10.27,NA,NA
1993-07-30,7,1993,30,0.07,26.32,13.195,NA,NA
1993-07-31,7,1993,31,4,27.68,15.84,NA,NA
1993-08-01,8,1993,1,6.06,25.68,15.87,NA,NA
1993-08-02,8,1993,2,6.09,28.34,17.215,NA,NA
1993-08-03,8,1993,3,10.09,24.41,17.25,NA,NA
1993-08-04,8,1993,4,4.19,14.58,9.385,NA,NA
1993-08-05,8,1993,5,-6,17.85,5.925,NA,NA
1993-08-06,8,1993,6,-0.39,24.6,12.105,NA,NA
1993-08-07,8,1993,7,1.38,20.99,11.185,NA,NA
1993-08-08,8,1993,8,-0.72,19.93,9.605,NA,NA
1993-08-09,8,1993,9,0.53,26.83,13.68,NA,NA
1993-08-10,8,1993,10,6.56,25.16,15.86,NA,NA
1993-08-11,8,1993,11,6.8,19.68,13.24,NA,NA
1993-08-12,8,1993,12,2.2,20.43,11.315,NA,NA
1993-08-13,8,1993,13,1.84,21.85,11.845,NA,NA
1993-08-14,8,1993,14,4.26,23.45,13.855,NA,NA
1993-08-15,8,1993,15,-0.24,19.6,9.68,NA,NA
1993-08-16,8,1993,16,0.41,25.55,12.98,NA,NA
1993-08-17,8,1993,17,1.12,26.19,13.655,NA,NA
1993-08-18,8,1993,18,1.52,27.4,14.46,NA,NA
1993-08-19,8,1993,19,2.36,29.13,15.745,NA,NA
1993-08-20,8,1993,20,9.2,25.9,17.55,NA,NA
1993-08-21,8,1993,21,3.79,18.03,10.91,NA,NA
1993-08-22,8,1993,22,-1.73,20.81,9.54,NA,NA
1993-08-23,8,1993,23,5.82,24.84,15.33,NA,NA
1993-08-24,8,1993,24,9.84,27,18.42,NA,NA
1993-08-25,8,1993,25,11.4,28.35,19.875,NA,NA
1993-08-26,8,1993,26,14.35,28,21.175,NA,NA
1993-08-27,8,1993,27,11.61,26.02,18.815,NA,NA
1993-08-28,8,1993,28,9.96,27.63,18.795,NA,NA
1993-08-29,8,1993,29,13.65,26.43,20.04,NA,NA
1993-08-30,8,1993,30,16.11,24.88,20.495,NA,NA
1993-08-31,8,1993,31,13.15,26.53,19.84,NA,NA
1993-09-01,9,1993,1,9.07,28.57,18.82,NA,NA
1993-09-02,9,1993,2,9.85,31.04,20.445,NA,NA
1993-09-03,9,1993,3,11.71,28.38,20.045,NA,NA
1993-09-04,9,1993,4,11.54,28.49,20.015,NA,NA
1993-09-05,9,1993,5,10.61,28.18,19.395,NA,NA
1993-09-06,9,1993,6,8.48,30.41,19.445,NA,NA
1993-09-07,9,1993,7,8.45,30.62,19.535,NA,NA
1993-09-08,9,1993,8,9.4,31.31,20.355,NA,NA
1993-09-09,9,1993,9,8.3,32.57,20.435,NA,NA
1993-09-10,9,1993,10,12.47,32.16,22.315,NA,NA
1993-09-11,9,1993,11,9.01,22.94,15.975,NA,NA
1993-09-12,9,1993,12,7.24,32.87,20.055,NA,NA
1993-09-13,9,1993,13,8.06,28,18.03,NA,NA
1993-09-14,9,1993,14,9.81,30.52,20.165,NA,NA
1993-09-15,9,1993,15,10.18,33.91,22.045,NA,NA
1993-09-16,9,1993,16,9.58,34.78,22.18,NA,NA
1993-09-17,9,1993,17,10.91,32.78,21.845,NA,NA
1993-09-18,9,1993,18,8.97,33.66,21.315,NA,NA
1993-09-19,9,1993,19,9.09,34.45,21.77,NA,NA
1993-09-20,9,1993,20,10.18,35.31,22.745,NA,NA
1993-09-21,9,1993,21,11.57,33.84,22.705,NA,NA
1993-09-22,9,1993,22,7.16,20.07,13.615,NA,NA
1993-09-23,9,1993,23,2.82,21.44,12.13,NA,NA
1993-09-24,9,1993,24,4.59,25.84,15.215,NA,NA
1993-09-25,9,1993,25,5.74,27.77,16.755,NA,NA
1993-09-26,9,1993,26,2.68,30.41,16.545,NA,NA
1993-09-27,9,1993,27,6.71,33.09,19.9,NA,NA
1993-09-28,9,1993,28,8.8,34.12,21.46,NA,NA
1993-09-29,9,1993,29,9.63,35.34,22.485,NA,NA
1993-09-30,9,1993,30,13.64,35.66,24.65,NA,NA
1993-10-01,10,1993,1,15.48,34.36,24.92,NA,NA
1993-10-02,10,1993,2,15.51,29.19,22.35,NA,NA
1993-10-03,10,1993,3,13.34,28.72,21.03,NA,NA
1993-10-04,10,1993,4,16.05,32.6,24.325,NA,NA
1993-10-05,10,1993,5,17.05,22.57,19.81,NA,NA
1993-10-06,10,1993,6,13.17,25.15,19.16,NA,NA
1993-10-07,10,1993,7,12.64,29.26,20.95,NA,NA
1993-10-08,10,1993,8,8.65,33.85,21.25,NA,NA
1993-10-09,10,1993,9,17,36.56,26.78,NA,NA
1993-10-10,10,1993,10,15.49,36.06,25.775,NA,NA
1993-10-11,10,1993,11,20.54,36.38,28.46,NA,NA
1993-10-12,10,1993,12,20.13,34.76,27.445,NA,NA
1993-10-13,10,1993,13,18.66,33.79,26.225,NA,NA
1993-10-14,10,1993,14,20.36,35.14,27.75,NA,NA
1993-10-15,10,1993,15,19.9,33.05,26.475,NA,NA
1993-10-16,10,1993,16,17.83,32.96,25.395,NA,NA
1993-10-17,10,1993,17,18.07,31.71,24.89,NA,NA
1993-10-18,10,1993,18,18.73,30.81,24.77,NA,NA
1993-10-19,10,1993,19,17.06,21.76,19.41,NA,NA
1993-10-20,10,1993,20,15.25,31.04,23.145,NA,NA
1993-10-21,10,1993,21,19.56,28.38,23.97,NA,NA
1993-10-22,10,1993,22,18.35,34.23,26.29,NA,NA
1993-10-23,10,1993,23,18.22,31.68,24.95,NA,NA
1993-10-24,10,1993,24,13.33,30.71,22.02,NA,NA
1993-10-25,10,1993,25,20.96,36.75,28.855,NA,NA
1993-10-26,10,1993,26,16.87,33.77,25.32,NA,NA
1993-10-27,10,1993,27,15.7,34.78,25.24,NA,NA
1993-10-28,10,1993,28,17.36,33.43,25.395,NA,NA
1993-10-29,10,1993,29,15.45,35.96,25.705,NA,NA
1993-10-30,10,1993,30,15.1,38.56,26.83,NA,NA
1993-10-31,10,1993,31,17.68,37.83,27.755,NA,NA
1993-11-01,11,1993,1,16.13,39.98,28.055,NA,NA
1993-11-02,11,1993,2,24.28,38.94,31.61,NA,NA
1993-11-03,11,1993,3,17.15,32.27,24.71,NA,NA
1993-11-04,11,1993,4,12.78,32.61,22.695,NA,NA
1993-11-05,11,1993,5,15.47,33.02,24.245,NA,NA
1993-11-06,11,1993,6,16.09,32.99,24.54,NA,NA
1993-11-07,11,1993,7,20.82,32.26,26.54,NA,NA
1993-11-08,11,1993,8,20.67,33.86,27.265,NA,NA
1993-11-09,11,1993,9,19.61,35.16,27.385,NA,NA
1993-11-10,11,1993,10,20.49,23.36,21.925,NA,NA
1993-11-11,11,1993,11,12.69,24.75,18.72,NA,NA
1993-11-12,11,1993,12,15.9,28.1,22,NA,NA
1993-11-13,11,1993,13,16.19,32.97,24.58,NA,NA
1993-11-14,11,1993,14,18.15,34.85,26.5,NA,NA
1993-11-15,11,1993,15,20.24,34.92,27.58,NA,NA
1993-11-16,11,1993,16,20.83,32.56,26.695,NA,NA
1993-11-17,11,1993,17,17.68,32.85,25.265,NA,NA
1993-11-18,11,1993,18,21.53,36.75,29.14,NA,NA
1993-11-19,11,1993,19,21.49,36.14,28.815,NA,NA
1993-11-20,11,1993,20,22.72,36.2,29.46,NA,NA
1993-11-21,11,1993,21,21.8,31.86,26.83,NA,NA
1993-11-22,11,1993,22,18.95,27.39,23.17,NA,NA
1993-11-23,11,1993,23,11.68,33.63,22.655,NA,NA
1993-11-24,11,1993,24,7.51,30.85,19.18,NA,NA
1993-11-25,11,1993,25,17.99,32.62,25.305,NA,NA
1993-11-26,11,1993,26,16.7,33.63,25.165,NA,NA
1993-11-27,11,1993,27,15.91,33.3,24.605,NA,NA
1993-11-28,11,1993,28,17,32.36,24.68,NA,NA
1993-11-29,11,1993,29,18.86,34.96,26.91,NA,NA
1993-11-30,11,1993,30,19.75,36.65,28.2,NA,NA
1993-12-01,12,1993,1,19.64,36.66,28.15,NA,NA
1993-12-02,12,1993,2,17.45,33.22,25.335,NA,NA
1993-12-03,12,1993,3,13.43,27.99,20.71,NA,NA
1993-12-04,12,1993,4,14.45,33.13,23.79,NA,NA
1993-12-05,12,1993,5,11.76,34.36,23.06,NA,NA
1993-12-06,12,1993,6,10.48,37.75,24.115,NA,NA
1993-12-07,12,1993,7,16.56,35.29,25.925,NA,NA
1993-12-08,12,1993,8,15.8,35.2,25.5,NA,NA
1993-12-09,12,1993,9,16.43,35.66,26.045,NA,NA
1993-12-10,12,1993,10,16.84,36.55,26.695,NA,NA
1993-12-11,12,1993,11,17.37,39.4,28.385,NA,NA
1993-12-12,12,1993,12,22.38,39.43,30.905,NA,NA
1993-12-13,12,1993,13,21.62,37.15,29.385,NA,NA
1993-12-14,12,1993,14,23.88,37.76,30.82,NA,NA
1993-12-15,12,1993,15,21.57,37.34,29.455,NA,NA
1993-12-16,12,1993,16,23.34,37.79,30.565,NA,NA
1993-12-17,12,1993,17,24.66,38.36,31.51,NA,NA
1993-12-18,12,1993,18,16.88,33.67,25.275,NA,NA
1993-12-19,12,1993,19,18.37,34.5,26.435,NA,NA
1993-12-20,12,1993,20,16.34,36.83,26.585,NA,NA
1993-12-21,12,1993,21,19.08,39.87,29.475,NA,NA
1993-12-22,12,1993,22,19.73,38.16,28.945,NA,NA
1993-12-23,12,1993,23,23.35,37.49,30.42,NA,NA
1993-12-24,12,1993,24,19.77,31.24,25.505,NA,NA
1993-12-25,12,1993,25,19.68,35.03,27.355,NA,NA
1993-12-26,12,1993,26,21.29,34.88,28.085,NA,NA
1993-12-27,12,1993,27,21.7,32.28,26.99,NA,NA
1993-12-28,12,1993,28,21.85,35.86,28.855,NA,NA
1993-12-29,12,1993,29,19.39,30.79,25.09,NA,NA
1993-12-30,12,1993,30,19.03,34.13,26.58,NA,NA
1993-12-31,12,1993,31,22.95,35,28.975,NA,NA
1994-01-01,1,1994,1,21,35.21,28.105,NA,NA
1994-01-02,1,1994,2,20.38,35.97,28.175,NA,NA
1994-01-03,1,1994,3,20.5,35.41,27.955,NA,NA
1994-01-04,1,1994,4,18.51,37.89,28.2,NA,NA
1994-01-05,1,1994,5,22.68,33.87,28.275,NA,NA
1994-01-06,1,1994,6,19.09,32.57,25.83,NA,NA
1994-01-07,1,1994,7,21.39,32.25,26.82,NA,NA
1994-01-08,1,1994,8,20.66,30.23,25.445,NA,NA
1994-01-09,1,1994,9,20.65,34.48,27.565,NA,NA
1994-01-10,1,1994,10,23.13,26.1,24.615,NA,NA
1994-01-11,1,1994,11,17.68,29.29,23.485,NA,NA
1994-01-12,1,1994,12,18.65,32.99,25.82,NA,NA
1994-01-13,1,1994,13,15.27,33.38,24.325,NA,NA
1994-01-14,1,1994,14,12.92,33.03,22.975,NA,NA
1994-01-15,1,1994,15,14.79,35.04,24.915,NA,NA
1994-01-16,1,1994,16,15.18,36.61,25.895,NA,NA
1994-01-17,1,1994,17,21.02,34.03,27.525,NA,NA
1994-01-18,1,1994,18,19.26,35.82,27.54,NA,NA
1994-01-19,1,1994,19,21.95,35.03,28.49,NA,NA
1994-01-20,1,1994,20,20.92,31.36,26.14,NA,NA
1994-01-21,1,1994,21,20.4,34.78,27.59,NA,NA
1994-01-22,1,1994,22,21.73,35,28.365,NA,NA
1994-01-23,1,1994,23,19.68,34.66,27.17,NA,NA
1994-01-24,1,1994,24,20.23,34.71,27.47,NA,NA
1994-01-25,1,1994,25,17.95,31.99,24.97,NA,NA
1994-01-26,1,1994,26,18.94,31.97,25.455,NA,NA
1994-01-27,1,1994,27,19.09,32.08,25.585,NA,NA
1994-01-28,1,1994,28,20.42,34,27.21,NA,NA
1994-01-29,1,1994,29,19.76,37.27,28.515,NA,NA
1994-01-30,1,1994,30,23.7,29.81,26.755,NA,NA
1994-01-31,1,1994,31,19.97,33.16,26.565,NA,NA
1994-02-01,2,1994,1,21.32,33.23,27.275,NA,NA
1994-02-02,2,1994,2,21.88,33.09,27.485,NA,NA
1994-02-03,2,1994,3,21.27,31.9,26.585,NA,NA
1994-02-04,2,1994,4,20.59,31.72,26.155,NA,NA
1994-02-05,2,1994,5,19.28,28.8,24.04,NA,NA
1994-02-06,2,1994,6,19.24,31.45,25.345,NA,NA
1994-02-07,2,1994,7,18.26,30.99,24.625,NA,NA
1994-02-08,2,1994,8,19.64,32.68,26.16,NA,NA
1994-02-09,2,1994,9,20.44,32.39,26.415,NA,NA
1994-02-10,2,1994,10,19.89,33.62,26.755,NA,NA
1994-02-11,2,1994,11,20.68,28.75,24.715,NA,NA
1994-02-12,2,1994,12,20.82,30.93,25.875,NA,NA
1994-02-13,2,1994,13,20.9,29.59,25.245,NA,NA
1994-02-14,2,1994,14,18.88,29.01,23.945,NA,NA
1994-02-15,2,1994,15,21.3,31.54,26.42,NA,NA
1994-02-16,2,1994,16,19.62,33.52,26.57,NA,NA
1994-02-17,2,1994,17,22.07,31.68,26.875,NA,NA
1994-02-18,2,1994,18,22.06,34.08,28.07,NA,NA
1994-02-19,2,1994,19,17.86,31.5,24.68,NA,NA
1994-02-20,2,1994,20,13.36,31.24,22.3,NA,NA
1994-02-21,2,1994,21,14.91,33.25,24.08,NA,NA
1994-02-22,2,1994,22,15.53,33.65,24.59,NA,NA
1994-02-23,2,1994,23,15.92,33.11,24.515,NA,NA
1994-02-24,2,1994,24,18.32,33.96,26.14,NA,NA
1994-02-25,2,1994,25,18.58,35.22,26.9,NA,NA
1994-02-26,2,1994,26,19.11,36.71,27.91,NA,NA
1994-02-27,2,1994,27,20.85,37.22,29.035,NA,NA
1994-02-28,2,1994,28,19.89,36.03,27.96,NA,NA
1994-03-01,3,1994,1,18.75,35.33,27.04,NA,NA
1994-03-02,3,1994,2,18.98,33.52,26.25,NA,NA
1994-03-03,3,1994,3,18.2,33.51,25.855,NA,NA
1994-03-04,3,1994,4,19.3,33.01,26.155,NA,NA
1994-03-05,3,1994,5,17.48,27.8,22.64,NA,NA
1994-03-06,3,1994,6,18.23,28.97,23.6,NA,NA
1994-03-07,3,1994,7,16.61,29.96,23.285,NA,NA
1994-03-08,3,1994,8,13.75,32.24,22.995,NA,NA
1994-03-09,3,1994,9,12.31,31.38,21.845,NA,NA
1994-03-10,3,1994,10,14.86,33.27,24.065,NA,NA
1994-03-11,3,1994,11,14.16,35.13,24.645,NA,NA
1994-03-12,3,1994,12,14.38,36.61,25.495,NA,NA
1994-03-13,3,1994,13,16.73,27.18,21.955,NA,NA
1994-03-14,3,1994,14,11.17,31.17,21.17,NA,NA
1994-03-15,3,1994,15,11.75,34.39,23.07,NA,NA
1994-03-16,3,1994,16,12.41,33.52,22.965,NA,NA
1994-03-17,3,1994,17,10.26,36.03,23.145,NA,NA
1994-03-18,3,1994,18,13.41,36.97,25.19,NA,NA
1994-03-19,3,1994,19,15.64,36.13,25.885,NA,NA
1994-03-20,3,1994,20,19.37,32.88,26.125,NA,NA
1994-03-21,3,1994,21,16.49,32.64,24.565,NA,NA
1994-03-22,3,1994,22,15.67,33.63,24.65,NA,NA
1994-03-23,3,1994,23,14,35.14,24.57,NA,NA
1994-03-24,3,1994,24,12.91,35.97,24.44,NA,NA
1994-03-25,3,1994,25,15.8,37.3,26.55,NA,NA
1994-03-26,3,1994,26,16.36,35.4,25.88,NA,NA
1994-03-27,3,1994,27,12.87,32.06,22.465,NA,NA
1994-03-28,3,1994,28,12.14,34.34,23.24,NA,NA
1994-03-29,3,1994,29,14.79,37.15,25.97,NA,NA
1994-03-30,3,1994,30,18.37,34.87,26.62,NA,NA
1994-03-31,3,1994,31,12.32,31.95,22.135,NA,NA
1994-04-01,4,1994,1,11.22,34.98,23.1,NA,NA
1994-04-02,4,1994,2,16.27,30.54,23.405,NA,NA
1994-04-03,4,1994,3,15.97,33.15,24.56,NA,NA
1994-04-04,4,1994,4,15.16,35.26,25.21,NA,NA
1994-04-05,4,1994,5,16.26,31.33,23.795,NA,NA
1994-04-06,4,1994,6,13.73,32.8,23.265,NA,NA
1994-04-07,4,1994,7,15.28,34.25,24.765,NA,NA
1994-04-08,4,1994,8,16.4,31.76,24.08,NA,NA
1994-04-09,4,1994,9,19.56,32.3,25.93,NA,NA
1994-04-10,4,1994,10,16.35,32.9,24.625,NA,NA
1994-04-11,4,1994,11,15.32,33.53,24.425,NA,NA
1994-04-12,4,1994,12,17.44,30.18,23.81,NA,NA
1994-04-13,4,1994,13,13.33,31.72,22.525,NA,NA
1994-04-14,4,1994,14,12.32,33.05,22.685,NA,NA
1994-04-15,4,1994,15,20.18,32.58,26.38,NA,NA
1994-04-16,4,1994,16,13.46,31.16,22.31,NA,NA
1994-04-17,4,1994,17,8.6,28.17,18.385,NA,NA
1994-04-18,4,1994,18,5.8,30.23,18.015,NA,NA
1994-04-19,4,1994,19,10.15,29.36,19.755,NA,NA
1994-04-20,4,1994,20,9.32,25.3,17.31,NA,NA
1994-04-21,4,1994,21,5.23,20.79,13.01,NA,NA
1994-04-22,4,1994,22,2.88,23.03,12.955,NA,NA
1994-04-23,4,1994,23,3.98,24.82,14.4,NA,NA
1994-04-24,4,1994,24,5.4,24.91,15.155,NA,NA
1994-04-25,4,1994,25,5.76,26.52,16.14,NA,NA
1994-04-26,4,1994,26,11.03,26.26,18.645,NA,NA
1994-04-27,4,1994,27,12.91,31,21.955,NA,NA
1994-04-28,4,1994,28,13.69,26.43,20.06,NA,NA
1994-04-29,4,1994,29,10.42,31.08,20.75,NA,NA
1994-04-30,4,1994,30,16.22,32.46,24.34,NA,NA
1994-05-01,5,1994,1,7.99,30.54,19.265,NA,NA
1994-05-02,5,1994,2,3.71,28.1,15.905,NA,NA
1994-05-03,5,1994,3,4.93,30.39,17.66,NA,NA
1994-05-04,5,1994,4,4.89,30.43,17.66,NA,NA
1994-05-05,5,1994,5,6.22,32.05,19.135,NA,NA
1994-05-06,5,1994,6,6.8,27.04,16.92,NA,NA
1994-05-07,5,1994,7,7.72,30.87,19.295,NA,NA
1994-05-08,5,1994,8,12.14,31.6,21.87,NA,NA
1994-05-09,5,1994,9,9.71,31.24,20.475,NA,NA
1994-05-10,5,1994,10,12.16,30.77,21.465,NA,NA
1994-05-11,5,1994,11,9.38,30.45,19.915,NA,NA
1994-05-12,5,1994,12,6.59,31.21,18.9,NA,NA
1994-05-13,5,1994,13,7.03,30.43,18.73,NA,NA
1994-05-14,5,1994,14,8.63,29.21,18.92,NA,NA
1994-05-15,5,1994,15,10.18,28.88,19.53,NA,NA
1994-05-16,5,1994,16,11.05,27.12,19.085,NA,NA
1994-05-17,5,1994,17,12.2,28.23,20.215,NA,NA
1994-05-18,5,1994,18,11.56,29.03,20.295,NA,NA
1994-05-19,5,1994,19,8.68,28.24,18.46,NA,NA
1994-05-20,5,1994,20,6.48,29.15,17.815,NA,NA
1994-05-21,5,1994,21,7.73,26.89,17.31,NA,NA
1994-05-22,5,1994,22,5.56,16.31,10.935,NA,NA
1994-05-23,5,1994,23,-5.75,18.7,6.475,NA,NA
1994-05-24,5,1994,24,-4.76,21.48,8.36,NA,NA
1994-05-25,5,1994,25,1.37,26.33,13.85,NA,NA
1994-05-26,5,1994,26,6.83,27.76,17.295,NA,NA
1994-05-27,5,1994,27,8.6,20.07,14.335,NA,NA
1994-05-28,5,1994,28,-1.86,15.42,6.78,NA,NA
1994-05-29,5,1994,29,-4.74,17.56,6.41,NA,NA
1994-05-30,5,1994,30,0.22,21.58,10.9,NA,NA
1994-05-31,5,1994,31,-2.43,24.33,10.95,NA,NA
1994-06-01,6,1994,1,1.05,25.83,13.44,NA,NA
1994-06-02,6,1994,2,2.83,24.51,13.67,NA,NA
1994-06-03,6,1994,3,6.7,25.72,16.21,NA,NA
1994-06-04,6,1994,4,9.78,26.56,18.17,NA,NA
1994-06-05,6,1994,5,5.53,15.44,10.485,NA,NA
1994-06-06,6,1994,6,-4.44,14.87,5.215,NA,NA
1994-06-07,6,1994,7,-5.2,15.66,5.23,NA,NA
1994-06-08,6,1994,8,-6.21,18.09,5.94,NA,NA
1994-06-09,6,1994,9,-5.67,15.98,5.155,NA,NA
1994-06-10,6,1994,10,-3.47,18.94,7.735,NA,NA
1994-06-11,6,1994,11,-4.2,19.45,7.625,NA,NA
1994-06-12,6,1994,12,-1.33,20.46,9.565,NA,NA
1994-06-13,6,1994,13,1.13,23.4,12.265,NA,NA
1994-06-14,6,1994,14,2.15,22.67,12.41,NA,NA
1994-06-15,6,1994,15,-2.21,21.92,9.855,NA,NA
1994-06-16,6,1994,16,0.1,21.54,10.82,NA,NA
1994-06-17,6,1994,17,3.35,24.48,13.915,NA,NA
1994-06-18,6,1994,18,0.4,15.11,7.755,NA,NA
1994-06-19,6,1994,19,-4.37,17.24,6.435,NA,NA
1994-06-20,6,1994,20,-1.78,25.31,11.765,NA,NA
1994-06-21,6,1994,21,3.01,16.65,9.83,NA,NA
1994-06-22,6,1994,22,-0.41,15.79,7.69,NA,NA
1994-06-23,6,1994,23,-3.14,21.44,9.15,NA,NA
1994-06-24,6,1994,24,-3.39,22.92,9.765,NA,NA
1994-06-25,6,1994,25,-3.93,23.86,9.965,NA,NA
1994-06-26,6,1994,26,-0.8,26.39,12.795,NA,NA
1994-06-27,6,1994,27,1.52,19.31,10.415,NA,NA
1994-06-28,6,1994,28,1.01,8.69,4.85,NA,NA
1994-06-29,6,1994,29,-5.19,10.87,2.84,NA,NA
1994-06-30,6,1994,30,-4.3,13.02,4.36,NA,NA
1994-07-01,7,1994,1,-6.62,16.25,4.815,NA,NA
1994-07-02,7,1994,2,-6.16,16.79,5.315,NA,NA
1994-07-03,7,1994,3,-2.75,17.75,7.5,NA,NA
1994-07-04,7,1994,4,-4.17,19.85,7.84,NA,NA
